zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,zcta_state_code,zcta_county_code,county_zcta,zcta_geoid,county_geoid
60919,40.98753,-88.24012,Cabery,IL,Illinois,TRUE,,520,5.7,17053,Ford,"{""17053"": 44.21, ""17105"": 41.54, ""17091"": 14.25}",Ford|Livingston|Kankakee,17053|17105|17091,FALSE,FALSE,America/Chicago,17,053,60919,86000US60919,05000US17053
60920,41.03021,-88.30378,Campus,IL,Illinois,TRUE,,172,37,17105,Livingston,"{""17105"": 100}",Livingston,17105,FALSE,FALSE,America/Chicago,17,105,60920,86000US60920,05000US17105
60921,40.73513,-88.28894,Chatsworth,IL,Illinois,TRUE,,1458,7.9,17105,Livingston,"{""17105"": 96.76, ""17053"": 3.24}",Livingston|Ford,17105|17053,FALSE,FALSE,America/Chicago,17,105,60921,86000US60921,05000US17105
60922,41.00394,-87.92184,Chebanse,IL,Illinois,TRUE,,2088,14.7,17091,Kankakee,"{""17091"": 51.43, ""17075"": 48.57}",Kankakee|Iroquois,17091|17075,FALSE,FALSE,America/Chicago,17,091,60922,86000US60922,05000US17091
60924,40.55855,-87.88454,Cissna Park,IL,Illinois,TRUE,,1565,8.6,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60924,86000US60924,05000US17075
60926,40.56937,-87.81208,Claytonville,IL,Illinois,TRUE,,50,6.1,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60926,86000US60926,05000US17075
60927,40.93933,-87.96744,Clifton,IL,Illinois,TRUE,,2300,12.1,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60927,86000US60927,05000US17075
60928,40.74568,-87.85078,Crescent City,IL,Illinois,TRUE,,493,18.7,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60928,86000US60928,05000US17075
60929,40.87601,-88.29242,Cullom,IL,Illinois,TRUE,,587,5.9,17105,Livingston,"{""17105"": 88.65, ""17053"": 11.35}",Livingston|Ford,17105|17053,FALSE,FALSE,America/Chicago,17,105,60929,86000US60929,05000US17105
60930,40.83231,-88.00286,Danforth,IL,Illinois,TRUE,,761,6.7,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60930,86000US60930,05000US17075
60931,40.8919,-87.58654,Donovan,IL,Illinois,TRUE,,510,4.1,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60931,86000US60931,05000US17075
60932,40.46513,-87.80013,East Lynn,IL,Illinois,TRUE,,373,439.9,17183,Vermilion,"{""17183"": 100}",Vermilion,17183,FALSE,FALSE,America/Chicago,17,183,60932,86000US60932,05000US17183
60933,40.46258,-88.27381,Elliott,IL,Illinois,TRUE,,258,39.5,17053,Ford,"{""17053"": 100}",Ford,17053,FALSE,FALSE,America/Chicago,17,053,60933,86000US60933,05000US17053
60934,40.96119,-88.34862,Emington,IL,Illinois,TRUE,,243,3,17105,Livingston,"{""17105"": 100}",Livingston,17105,FALSE,FALSE,America/Chicago,17,105,60934,86000US60934,05000US17105
60935,41.17165,-88.16853,Essex,IL,Illinois,TRUE,,1259,26.2,17091,Kankakee,"{""17091"": 100}",Kankakee,17091,FALSE,FALSE,America/Chicago,17,091,60935,86000US60935,05000US17091
60936,40.46456,-88.36103,Gibson City,IL,Illinois,TRUE,,4246,16.9,17053,Ford,"{""17053"": 92.87, ""17113"": 5.32, ""17019"": 1.81}",Ford|McLean|Champaign,17053|17113|17019,FALSE,FALSE,America/Chicago,17,053,60936,86000US60936,05000US17053
60938,40.77456,-87.98355,Gilman,IL,Illinois,TRUE,,2035,15.4,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60938,86000US60938,05000US17075
60939,40.56696,-87.77714,Goodwine,IL,Illinois,TRUE,,0,0,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,,,,,
60940,41.25188,-87.64259,Grant Park,IL,Illinois,TRUE,,3322,16.7,17091,Kankakee,"{""17091"": 97.55, ""17197"": 2.45}",Kankakee|Will,17091|17197,FALSE,FALSE,America/Chicago,17,091,60940,86000US60940,05000US17091
60941,41.03865,-88.0859,Herscher,IL,Illinois,TRUE,,1627,12.2,17091,Kankakee,"{""17091"": 84.37, ""17075"": 11.72, ""17053"": 3.91}",Kankakee|Iroquois|Ford,17091|17075|17053,FALSE,FALSE,America/Chicago,17,091,60941,86000US60941,05000US17091
60942,40.46678,-87.66134,Hoopeston,IL,Illinois,TRUE,,5657,18.9,17183,Vermilion,"{""17183"": 68.39, ""17075"": 31.61}",Vermilion|Iroquois,17183|17075,FALSE,FALSE,America/Chicago,17,183,60942,86000US60942,05000US17183
60945,40.8315,-87.59236,Iroquois,IL,Illinois,TRUE,,183,30.2,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60945,86000US60945,05000US17075
60946,40.91307,-88.20072,Kempton,IL,Illinois,TRUE,,413,3.6,17053,Ford,"{""17053"": 82.39, ""17105"": 17.61}",Ford|Livingston,17053|17105,FALSE,FALSE,America/Chicago,17,053,60946,86000US60946,05000US17053
60948,40.52413,-88.07698,Loda,IL,Illinois,TRUE,,1660,12.9,17075,Iroquois,"{""17075"": 70.27, ""17053"": 29.73}",Iroquois|Ford,17075|17053,FALSE,FALSE,America/Chicago,17,075,60948,86000US60948,05000US17075
60949,40.38042,-88.10239,Ludlow,IL,Illinois,TRUE,,564,9.5,17019,Champaign,"{""17019"": 93.11, ""17053"": 6.89}",Champaign|Ford,17019|17053,FALSE,FALSE,America/Chicago,17,019,60949,86000US60949,05000US17019
60950,41.25135,-87.88494,Manteno,IL,Illinois,TRUE,,11964,60.3,17091,Kankakee,"{""17091"": 93.5, ""17197"": 6.5}",Kankakee|Will,17091|17197,FALSE,FALSE,America/Chicago,17,091,60950,86000US60950,05000US17091
60951,40.91721,-87.74757,Martinton,IL,Illinois,TRUE,,796,6.1,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60951,86000US60951,05000US17075
60952,40.56373,-88.25142,Melvin,IL,Illinois,TRUE,,683,6.3,17053,Ford,"{""17053"": 94.18, ""17105"": 5.82}",Ford|Livingston,17053|17105,FALSE,FALSE,America/Chicago,17,053,60952,86000US60952,05000US17053
60953,40.62854,-87.6894,Milford,IL,Illinois,TRUE,,2075,5.3,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60953,86000US60953,05000US17075
60954,41.15446,-87.62827,Momence,IL,Illinois,TRUE,,5742,33.5,17091,Kankakee,"{""17091"": 100}",Kankakee,17091,FALSE,FALSE,America/Chicago,17,091,60954,86000US60954,05000US17091
60955,40.7004,-87.98008,Onarga,IL,Illinois,TRUE,,1953,8.7,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60955,86000US60955,05000US17075
60956,40.96775,-87.7163,Papineau,IL,Illinois,TRUE,,132,244,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,,,,,
60957,40.44037,-88.13977,Paxton,IL,Illinois,TRUE,,5596,20.6,17053,Ford,"{""17053"": 85.44, ""17019"": 14.56}",Ford|Champaign,17053|17019,FALSE,FALSE,America/Chicago,17,053,60957,86000US60957,05000US17053
60958,41.06523,-87.5916,Pembroke Township,IL,Illinois,TRUE,,1698,12.5,17091,Kankakee,"{""17091"": 100}",Kankakee,17091,FALSE,FALSE,America/Chicago,17,091,60958,86000US60958,05000US17091
60959,40.7895,-88.1832,Piper City,IL,Illinois,TRUE,,904,6.3,17053,Ford,"{""17053"": 95.08, ""17105"": 4.92}",Ford|Livingston,17053|17105,FALSE,FALSE,America/Chicago,17,053,60959,86000US60959,05000US17053
60960,40.43879,-87.89132,Rankin,IL,Illinois,TRUE,,946,4.4,17183,Vermilion,"{""17183"": 66.57, ""17053"": 22.35, ""17075"": 8.9, ""17019"": 2.18}",Vermilion|Ford|Iroquois|Champaign,17183|17053|17075|17019,FALSE,FALSE,America/Chicago,17,183,60960,86000US60960,05000US17183
60961,41.10611,-88.23098,Reddick,IL,Illinois,TRUE,,740,7.5,17091,Kankakee,"{""17091"": 68.54, ""17105"": 26.03, ""17063"": 5.43}",Kankakee|Livingston|Grundy,17091|17105|17063,FALSE,FALSE,America/Chicago,17,091,60961,86000US60961,05000US17091
60962,40.62248,-88.18442,Roberts,IL,Illinois,TRUE,,589,5.8,17053,Ford,"{""17053"": 100}",Ford,17053,FALSE,FALSE,America/Chicago,17,053,60962,86000US60962,05000US17053
60963,40.36848,-87.65115,Rossville,IL,Illinois,TRUE,,1460,7.2,17183,Vermilion,"{""17183"": 100}",Vermilion,17183,FALSE,FALSE,America/Chicago,17,183,60963,86000US60963,05000US17183
60964,41.03401,-87.7418,Saint Anne,IL,Illinois,TRUE,,4777,24.7,17091,Kankakee,"{""17091"": 72.11, ""17075"": 27.89}",Kankakee|Iroquois,17091|17075,FALSE,FALSE,America/Chicago,17,091,60964,86000US60964,05000US17091
60966,40.75144,-87.58321,Sheldon,IL,Illinois,TRUE,,1385,8.9,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60966,86000US60966,05000US17075
60967,40.6241,-87.58123,Stockland,IL,Illinois,TRUE,,51,7.2,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,,,,,
60968,40.6746,-88.12049,Thawville,IL,Illinois,TRUE,,374,3,17075,Iroquois,"{""17075"": 52.29, ""17053"": 45.6, ""17105"": 2.11}",Iroquois|Ford|Livingston,17075|17053|17105,FALSE,FALSE,America/Chicago,17,075,60968,86000US60968,05000US17075
60969,41.11101,-88.14975,Union Hill,IL,Illinois,TRUE,,73,110.5,17091,Kankakee,"{""17091"": 100}",Kankakee,17091,FALSE,FALSE,America/Chicago,17,091,60969,86000US60969,05000US17091
60970,40.79221,-87.74039,Watseka,IL,Illinois,TRUE,,5991,18.2,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60970,86000US60970,05000US17075
60973,40.53654,-87.66265,Wellington,IL,Illinois,TRUE,,347,4.7,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60973,86000US60973,05000US17075
60974,40.71807,-87.73588,Woodland,IL,Illinois,TRUE,,297,94.8,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60974,86000US60974,05000US17075
61001,42.4612,-90.12226,Apple River,IL,Illinois,TRUE,,1226,11.8,17085,Jo Daviess,"{""17085"": 100}",Jo Daviess,17085,FALSE,FALSE,America/Chicago,17,085,61001,86000US61001,05000US17085
61006,41.86078,-89.20836,Ashton,IL,Illinois,TRUE,,1541,8.5,17103,Lee,"{""17103"": 73.34, ""17141"": 26.66}",Lee|Ogle,17103|17141,FALSE,FALSE,America/Chicago,17,103,61006,86000US61006,05000US17103
61007,42.19941,-89.59109,Baileyville,IL,Illinois,TRUE,,196,3.1,17141,Ogle,"{""17141"": 56.72, ""17177"": 43.28}",Ogle|Stephenson,17141|17177,FALSE,FALSE,America/Chicago,17,141,61007,86000US61007,05000US17141
61008,42.24579,-88.83949,Belvidere,IL,Illinois,TRUE,,33582,153.8,17007,Boone,"{""17007"": 99.9, ""17201"": 0.1}",Boone|Winnebago,17007|17201,FALSE,FALSE,America/Chicago,17,007,61008,86000US61008,05000US17007
61010,42.136,-89.26751,Byron,IL,Illinois,TRUE,,7497,75.8,17141,Ogle,"{""17141"": 100}",Ogle,17141,FALSE,FALSE,America/Chicago,17,141,61010,86000US61010,05000US17141
61011,42.38926,-88.91266,Caledonia,IL,Illinois,TRUE,,2676,26.8,17007,Boone,"{""17007"": 81.84, ""17201"": 18.16}",Boone|Winnebago,17007|17201,FALSE,FALSE,America/Chicago,17,007,61011,86000US61011,05000US17007
61012,42.40749,-88.75446,Capron,IL,Illinois,TRUE,,2264,24.2,17007,Boone,"{""17007"": 100}",Boone,17007,FALSE,FALSE,America/Chicago,17,007,61012,86000US61012,05000US17007
61013,42.37544,-89.63623,Cedarville,IL,Illinois,TRUE,,690,566.3,17177,Stephenson,"{""17177"": 100}",Stephenson,17177,FALSE,FALSE,America/Chicago,17,177,61013,86000US61013,05000US17177
61014,41.97501,-89.8865,Chadwick,IL,Illinois,TRUE,,1067,6.5,17015,Carroll,"{""17015"": 85.02, ""17195"": 14.98}",Carroll|Whiteside,17015|17195,FALSE,FALSE,America/Chicago,17,015,61014,86000US61014,05000US17015
61015,41.99443,-89.20011,Chana,IL,Illinois,TRUE,,901,8.9,17141,Ogle,"{""17141"": 100}",Ogle,17141,FALSE,FALSE,America/Chicago,17,141,61015,86000US61015,05000US17141
61016,42.19761,-88.94704,Cherry Valley,IL,Illinois,TRUE,,5465,74.7,17201,Winnebago,"{""17201"": 57.39, ""17007"": 42.61}",Winnebago|Boone,17201|17007,FALSE,FALSE,America/Chicago,17,201,61016,86000US61016,05000US17201
61018,42.41599,-89.55558,Dakota,IL,Illinois,TRUE,,1034,11.9,17177,Stephenson,"{""17177"": 100}",Stephenson,17177,FALSE,FALSE,America/Chicago,17,177,61018,86000US61018,05000US17177
61019,42.44093,-89.40863,Davis,IL,Illinois,TRUE,,3461,35.7,17177,Stephenson,"{""17177"": 61.66, ""17201"": 38.34}",Stephenson|Winnebago,17177|17201,FALSE,FALSE,America/Chicago,17,177,61019,86000US61019,05000US17177
61020,42.11035,-89.09807,Davis Junction,IL,Illinois,TRUE,,3149,38.6,17141,Ogle,"{""17141"": 90.55, ""17201"": 9.45}",Ogle|Winnebago,17141|17201,FALSE,FALSE,America/Chicago,17,141,61020,86000US61020,05000US17141
61021,41.82908,-89.47764,Dixon,IL,Illinois,TRUE,,22308,57.4,17103,Lee,"{""17103"": 89.0, ""17141"": 11.0}",Lee|Ogle,17103|17141,FALSE,FALSE,America/Chicago,17,103,61021,86000US61021,05000US17103
61024,42.43629,-89.29183,Durand,IL,Illinois,TRUE,,2318,15.2,17201,Winnebago,"{""17201"": 100}",Winnebago,17201,FALSE,FALSE,America/Chicago,17,201,61024,86000US61024,05000US17201
61025,42.46958,-90.55904,East Dubuque,IL,Illinois,TRUE,,4294,46.6,17085,Jo Daviess,"{""17085"": 100}",Jo Daviess,17085,FALSE,FALSE,America/Chicago,17,085,61025,86000US61025,05000US17085
61027,42.3333,-89.75553,Eleroy,IL,Illinois,TRUE,,33,25.3,17177,Stephenson,"{""17177"": 100}",Stephenson,17177,FALSE,FALSE,America/Chicago,17,177,61027,86000US61027,05000US17177
61028,42.29366,-90.16935,Elizabeth,IL,Illinois,TRUE,,1683,5.7,17085,Jo Daviess,"{""17085"": 99.71, ""17015"": 0.29}",Jo Daviess|Carroll,17085|17015,FALSE,FALSE,America/Chicago,17,085,61028,86000US61028,05000US17085
61030,42.11578,-89.58898,Forreston,IL,Illinois,TRUE,,2194,13.9,17141,Ogle,"{""17141"": 100}",Ogle,17141,FALSE,FALSE,America/Chicago,17,141,61030,86000US61030,05000US17141
61031,41.83263,-89.31626,Franklin Grove,IL,Illinois,TRUE,,1492,12.8,17103,Lee,"{""17103"": 95.07, ""17141"": 4.93}",Lee|Ogle,17103|17141,FALSE,FALSE,America/Chicago,17,103,61031,86000US61031,05000US17103
61032,42.31509,-89.63598,Freeport,IL,Illinois,TRUE,,29020,75.4,17177,Stephenson,"{""17177"": 100}",Stephenson,17177,FALSE,FALSE,America/Chicago,17,177,61032,86000US61032,05000US17177
61036,42.4172,-90.39816,Galena,IL,Illinois,TRUE,,7121,28.7,17085,Jo Daviess,"{""17085"": 100}",Jo Daviess,17085,FALSE,FALSE,America/Chicago,17,085,61036,86000US61036,05000US17085
61037,41.7882,-89.75978,Galt,IL,Illinois,TRUE,,145,412.1,17195,Whiteside,"{""17195"": 100}",Whiteside,17195,FALSE,FALSE,America/Chicago,17,195,61037,86000US61037,05000US17195
61038,42.26344,-88.73586,Garden Prairie,IL,Illinois,TRUE,,1274,11.5,17007,Boone,"{""17007"": 92.73, ""17111"": 7.27}",Boone|McHenry,17007|17111,FALSE,FALSE,America/Chicago,17,007,61038,86000US61038,05000US17007
61039,42.20805,-89.46931,German Valley,IL,Illinois,TRUE,,824,11.1,17177,Stephenson,"{""17177"": 61.94, ""17141"": 38.06}",Stephenson|Ogle,17177|17141,FALSE,FALSE,America/Chicago,17,177,61039,86000US61039,05000US17177
61041,42.272,-90.3202,Hanover,IL,Illinois,TRUE,,1338,6.4,17085,Jo Daviess,"{""17085"": 100}",Jo Daviess,17085,FALSE,FALSE,America/Chicago,17,085,61041,86000US61041,05000US17085
61042,41.68819,-89.56015,Harmon,IL,Illinois,TRUE,,404,2.3,17103,Lee,"{""17103"": 100}",Lee,17103,FALSE,FALSE,America/Chicago,17,103,61042,86000US61042,05000US17103
61043,42.06676,-89.10499,Holcomb,IL,Illinois,TRUE,,143,114.9,17141,Ogle,"{""17141"": 100}",Ogle,17141,FALSE,FALSE,America/Chicago,17,141,61043,86000US61043,05000US17141
61044,42.32336,-89.9099,Kent,IL,Illinois,TRUE,,225,6.7,17177,Stephenson,"{""17177"": 65.68, ""17085"": 34.32}",Stephenson|Jo Daviess,17177|17085,FALSE,FALSE,America/Chicago,17,177,61044,86000US61044,05000US17177
61046,42.10404,-89.81329,Lanark,IL,Illinois,TRUE,,2794,12.8,17015,Carroll,"{""17015"": 100}",Carroll,17015,FALSE,FALSE,America/Chicago,17,015,61046,86000US61046,05000US17015
61047,42.15305,-89.39597,Leaf River,IL,Illinois,TRUE,,1622,9.4,17141,Ogle,"{""17141"": 92.31, ""17201"": 6.01, ""17177"": 1.68}",Ogle|Winnebago|Stephenson,17141|17201|17177,FALSE,FALSE,America/Chicago,17,141,61047,86000US61047,05000US17141
61048,42.38524,-89.83526,Lena,IL,Illinois,TRUE,,3786,17.9,17177,Stephenson,"{""17177"": 91.24, ""17085"": 8.76}",Stephenson|Jo Daviess,17177|17085,FALSE,FALSE,America/Chicago,17,177,61048,86000US61048,05000US17177
61049,42.04417,-89.00753,Lindenwood,IL,Illinois,TRUE,,579,11,17141,Ogle,"{""17141"": 100}",Ogle,17141,FALSE,FALSE,America/Chicago,17,141,61049,86000US61049,05000US17141
61050,42.43932,-89.7319,McConnell,IL,Illinois,TRUE,,199,7.5,17177,Stephenson,"{""17177"": 100}",Stephenson,17177,FALSE,FALSE,America/Chicago,17,177,61050,86000US61050,05000US17177
61051,41.98289,-89.7619,Milledgeville,IL,Illinois,TRUE,,1469,11.2,17015,Carroll,"{""17015"": 96.18, ""17141"": 3.82}",Carroll|Ogle,17015|17141,FALSE,FALSE,America/Chicago,17,015,61051,86000US61051,05000US17015
61052,42.11146,-89.00011,Monroe Center,IL,Illinois,TRUE,,1145,16,17141,Ogle,"{""17141"": 100}",Ogle,17141,FALSE,FALSE,America/Chicago,17,141,61052,86000US61052,05000US17141
61053,42.11506,-89.98335,Mount Carroll,IL,Illinois,TRUE,,2590,9.3,17015,Carroll,"{""17015"": 90.26, ""17085"": 9.74}",Carroll|Jo Daviess,17015|17085,FALSE,FALSE,America/Chicago,17,015,61053,86000US61053,05000US17015
61054,42.05573,-89.44548,Mount Morris,IL,Illinois,TRUE,,3610,33.4,17141,Ogle,"{""17141"": 100}",Ogle,17141,FALSE,FALSE,America/Chicago,17,141,61054,86000US61054,05000US17141
61057,41.83357,-89.38401,Nachusa,IL,Illinois,TRUE,,30,18,17103,Lee,"{""17103"": 100}",Lee,17103,FALSE,FALSE,America/Chicago,17,103,61057,86000US61057,05000US17103
61059,42.45465,-89.94084,Nora,IL,Illinois,TRUE,,178,60.2,17085,Jo Daviess,"{""17085"": 99.73, ""17177"": 0.27}",Jo Daviess|Stephenson,17085|17177,FALSE,FALSE,America/Chicago,17,085,61059,86000US61059,05000US17085
61060,42.47876,-89.61819,Orangeville,IL,Illinois,TRUE,,1554,16.4,17177,Stephenson,"{""17177"": 100}",Stephenson,17177,FALSE,FALSE,America/Chicago,17,177,61060,86000US61060,05000US17177
61061,41.99851,-89.33819,Oregon,IL,Illinois,TRUE,,6766,24.8,17141,Ogle,"{""17141"": 100}",Ogle,17141,FALSE,FALSE,America/Chicago,17,141,61061,86000US61061,05000US17141
61062,42.25254,-89.84263,Pearl City,IL,Illinois,TRUE,,1840,9.5,17177,Stephenson,"{""17177"": 91.15, ""17085"": 6.59, ""17015"": 2.26}",Stephenson|Jo Daviess|Carroll,17177|17085|17015,FALSE,FALSE,America/Chicago,17,177,61062,86000US61062,05000US17177
61063,42.31305,-89.34691,Pecatonica,IL,Illinois,TRUE,,4011,20.8,17201,Winnebago,"{""17201"": 83.74, ""17177"": 16.26}",Winnebago|Stephenson,17201|17177,FALSE,FALSE,America/Chicago,17,201,61063,86000US61063,05000US17201
61064,41.9893,-89.5873,Polo,IL,Illinois,TRUE,,3757,13.3,17141,Ogle,"{""17141"": 93.9, ""17015"": 4.35, ""17103"": 1.03, ""17195"": 0.72}",Ogle|Carroll|Lee|Whiteside,17141|17015|17103|17195,FALSE,FALSE,America/Chicago,17,141,61064,86000US61064,05000US17141
61065,42.40786,-88.82747,Poplar Grove,IL,Illinois,TRUE,,10570,80.1,17007,Boone,"{""17007"": 100}",Boone,17007,FALSE,FALSE,America/Chicago,17,007,61065,86000US61065,05000US17007
61067,42.30472,-89.47454,Ridott,IL,Illinois,TRUE,,450,5.5,17177,Stephenson,"{""17177"": 100}",Stephenson,17177,FALSE,FALSE,America/Chicago,17,177,61067,86000US61067,05000US17177
61068,41.94928,-89.0652,Rochelle,IL,Illinois,TRUE,,14788,47.3,17141,Ogle,"{""17141"": 88.77, ""17103"": 10.01, ""17037"": 1.22}",Ogle|Lee|DeKalb,17141|17103|17037,FALSE,FALSE,America/Chicago,17,141,61068,86000US61068,05000US17141
61070,42.41571,-89.47177,Rock City,IL,Illinois,TRUE,,1322,15.8,17177,Stephenson,"{""17177"": 100}",Stephenson,17177,FALSE,FALSE,America/Chicago,17,177,61070,86000US61070,05000US17177
61071,41.72599,-89.70006,Rock Falls,IL,Illinois,TRUE,,13581,72.3,17195,Whiteside,"{""17195"": 88.77, ""17103"": 11.23}",Whiteside|Lee,17195|17103,FALSE,FALSE,America/Chicago,17,195,61071,86000US61071,05000US17195
61072,42.44661,-89.14109,Rockton,IL,Illinois,TRUE,,11285,83.2,17201,Winnebago,"{""17201"": 100}",Winnebago,17201,FALSE,FALSE,America/Chicago,17,201,61072,86000US61072,05000US17201
61073,42.42434,-88.99346,Roscoe,IL,Illinois,TRUE,,20194,279.1,17201,Winnebago,"{""17201"": 95.9, ""17007"": 4.1}",Winnebago|Boone,17201|17007,FALSE,FALSE,America/Chicago,17,201,61073,86000US61073,05000US17201
61074,42.12615,-90.13061,Savanna,IL,Illinois,TRUE,,3962,20.8,17015,Carroll,"{""17015"": 98.18, ""17085"": 1.82}",Carroll|Jo Daviess,17015|17085,FALSE,FALSE,America/Chicago,17,015,61074,86000US61074,05000US17015
61075,42.46546,-90.26444,Scales Mound,IL,Illinois,TRUE,,986,7.3,17085,Jo Daviess,"{""17085"": 100}",Jo Daviess,17085,FALSE,FALSE,America/Chicago,17,085,61075,86000US61075,05000US17085
61077,42.24012,-89.34806,Seward,IL,Illinois,TRUE,,97,47.2,17201,Winnebago,"{""17201"": 100}",Winnebago,17201,FALSE,FALSE,America/Chicago,17,201,61077,86000US61077,05000US17201
61078,42.16729,-89.73062,Shannon,IL,Illinois,TRUE,,1459,10.2,17015,Carroll,"{""17015"": 66.2, ""17177"": 17.54, ""17141"": 16.26}",Carroll|Stephenson|Ogle,17015|17177|17141,FALSE,FALSE,America/Chicago,17,015,61078,86000US61078,05000US17015
61079,42.44681,-89.20955,Shirland,IL,Illinois,TRUE,,210,21,17201,Winnebago,"{""17201"": 100}",Winnebago,17201,FALSE,FALSE,America/Chicago,17,201,61079,86000US61079,05000US17201
61080,42.47992,-88.98989,South Beloit,IL,Illinois,TRUE,,10955,168.8,17201,Winnebago,"{""17201"": 71.6, ""17007"": 28.4}",Winnebago|Boone,17201|17007,FALSE,FALSE,America/Chicago,17,201,61080,86000US61080,05000US17201
61081,41.84425,-89.73613,Sterling,IL,Illinois,TRUE,,20844,64.7,17195,Whiteside,"{""17195"": 94.54, ""17103"": 5.46}",Whiteside|Lee,17195|17103,FALSE,FALSE,America/Chicago,17,195,61081,86000US61081,05000US17195
61084,42.11843,-89.18867,Stillman Valley,IL,Illinois,TRUE,,3201,35.5,17141,Ogle,"{""17141"": 93.12, ""17201"": 6.88}",Ogle|Winnebago,17141|17201,FALSE,FALSE,America/Chicago,17,141,61084,86000US61084,05000US17141
61085,42.34268,-90.03077,Stockton,IL,Illinois,TRUE,,3149,9.6,17085,Jo Daviess,"{""17085"": 100}",Jo Daviess,17085,FALSE,FALSE,America/Chicago,17,085,61085,86000US61085,05000US17085
61087,42.48046,-89.99351,Warren,IL,Illinois,TRUE,,1588,22.6,17085,Jo Daviess,"{""17085"": 93.06, ""17177"": 6.94}",Jo Daviess|Stephenson,17085|17177,FALSE,FALSE,America/Chicago,17,085,61087,86000US61087,05000US17085
61088,42.26995,-89.25509,Winnebago,IL,Illinois,TRUE,,6167,42.1,17201,Winnebago,"{""17201"": 99.77, ""17141"": 0.23}",Winnebago|Ogle,17201|17141,FALSE,FALSE,America/Chicago,17,201,61088,86000US61088,05000US17201
61089,42.47349,-89.82335,Winslow,IL,Illinois,TRUE,,526,4.6,17177,Stephenson,"{""17177"": 96.02, ""17085"": 3.98}",Stephenson|Jo Daviess,17177|17085,FALSE,FALSE,America/Chicago,17,177,61089,86000US61089,05000US17177
